repo,run_id,workflow_name,status,conclusion,event,head_branch,created_at,run_started_at,updated_at,duration_sec
anthropics/anthropic-sdk-python,27999183497,Claude Code,completed,skipped,issue_comment,main,2026-06-23T03:02:20Z,2026-06-23T03:02:20Z,2026-06-23T03:02:22Z,2.0
anthropics/anthropic-sdk-python,27987988252,Scheduled,completed,success,dynamic,main,2026-06-22T22:21:33Z,2026-06-22T22:21:33Z,2026-06-22T22:23:07Z,94.0
anthropics/anthropic-sdk-python,27981445795,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-22T20:21:31Z,2026-06-22T20:21:31Z,2026-06-22T20:21:33Z,2.0
anthropics/anthropic-sdk-python,27981431669,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-22T20:21:17Z,2026-06-22T20:21:17Z,2026-06-22T20:23:05Z,108.0
anthropics/anthropic-sdk-python,27981431576,PR #1701,completed,success,dynamic,refs/pull/1701/head,2026-06-22T20:21:16Z,2026-06-22T20:21:16Z,2026-06-22T20:22:16Z,60.0
anthropics/anthropic-sdk-python,27981401982,CI,completed,success,push,next,2026-06-22T20:20:43Z,2026-06-22T20:20:43Z,2026-06-22T20:22:26Z,103.0
anthropics/anthropic-sdk-python,27975159680,Claude Code,completed,skipped,issues,main,2026-06-22T18:32:11Z,2026-06-22T18:32:11Z,2026-06-22T18:32:13Z,2.0
anthropics/anthropic-sdk-python,27972661680,Claude Code,completed,failure,issues,main,2026-06-22T17:49:12Z,2026-06-22T17:49:12Z,2026-06-22T17:49:42Z,30.0
anthropics/anthropic-sdk-python,27936736353,Claude Code,completed,skipped,issues,main,2026-06-22T07:30:06Z,2026-06-22T07:30:06Z,2026-06-22T07:30:12Z,6.0
anthropics/anthropic-sdk-python,27935495164,CI,completed,action_required,pull_request,fix/bedrock-infer-region-respects-aws-profile,2026-06-22T07:04:07Z,2026-06-22T07:04:07Z,2026-06-22T07:04:07Z,
anthropics/anthropic-sdk-python,27934650943,Create releases,completed,success,schedule,main,2026-06-22T06:44:47Z,2026-06-22T06:44:47Z,2026-06-22T06:45:06Z,19.0
anthropics/anthropic-sdk-python,27926137157,Claude Code,completed,skipped,issue_comment,main,2026-06-22T02:40:00Z,2026-06-22T02:40:00Z,2026-06-22T02:40:01Z,1.0
anthropics/anthropic-sdk-python,27917387499,CI,completed,action_required,pull_request,feat/token-saving-heuristic,2026-06-21T21:02:43Z,2026-06-21T21:02:43Z,2026-06-21T21:02:43Z,
anthropics/anthropic-sdk-python,27910620223,CI,completed,action_required,pull_request,fix/bedrock-retry-transient-400,2026-06-21T16:33:48Z,2026-06-21T16:33:48Z,2026-06-21T16:33:48Z,
anthropics/anthropic-sdk-python,27896059685,Create releases,completed,success,schedule,main,2026-06-21T06:32:55Z,2026-06-21T06:32:55Z,2026-06-21T06:33:15Z,20.0
anthropics/anthropic-sdk-python,27862879122,Create releases,completed,success,schedule,main,2026-06-20T06:27:37Z,2026-06-20T06:27:37Z,2026-06-20T06:27:59Z,22.0
anthropics/anthropic-sdk-python,27862120897,Claude Code,completed,skipped,issue_comment,main,2026-06-20T05:54:07Z,2026-06-20T05:54:07Z,2026-06-20T05:54:09Z,2.0
anthropics/anthropic-sdk-python,27862110099,CI,completed,action_required,pull_request,perf/construct-type-discriminated-union-fast-path,2026-06-20T05:53:36Z,2026-06-20T05:53:36Z,2026-06-20T05:53:36Z,
anthropics/anthropic-sdk-python,27855398247,CI,completed,action_required,pull_request,fix/bare-generic-type-crashes,2026-06-20T00:59:04Z,2026-06-20T00:59:04Z,2026-06-20T00:59:04Z,
anthropics/anthropic-sdk-python,27847303668,Claude Code,completed,skipped,issue_comment,main,2026-06-19T20:36:01Z,2026-06-19T20:36:01Z,2026-06-19T20:36:02Z,1.0
anthropics/anthropic-sdk-python,27843268476,CI,completed,action_required,pull_request,fix/memory-tool-non-utf8,2026-06-19T18:52:44Z,2026-06-19T18:52:44Z,2026-06-19T18:52:44Z,
anthropics/anthropic-sdk-python,27842997397,CI,completed,action_required,pull_request,fix/runner-retry-honor-x-should-retry,2026-06-19T18:45:50Z,2026-06-19T18:45:50Z,2026-06-19T18:45:50Z,
anthropics/anthropic-sdk-python,27842581522,CI,completed,action_required,pull_request,fix/transform-schema-untyped-any,2026-06-19T18:35:28Z,2026-06-19T18:35:28Z,2026-06-19T18:35:28Z,
anthropics/anthropic-sdk-python,27841572949,CI,completed,action_required,pull_request,fix/streaming-content-block-index,2026-06-19T18:10:27Z,2026-06-19T18:10:27Z,2026-06-19T18:10:27Z,
anthropics/anthropic-sdk-python,27827879789,Claude Code,completed,skipped,issues,main,2026-06-19T13:13:56Z,2026-06-19T13:13:56Z,2026-06-19T13:13:57Z,1.0
anthropics/anthropic-sdk-python,27810030126,Create releases,completed,success,schedule,main,2026-06-19T06:41:56Z,2026-06-19T06:41:56Z,2026-06-19T06:42:17Z,21.0
anthropics/anthropic-sdk-python,27787025913,Claude Code,completed,skipped,issue_comment,main,2026-06-18T20:22:38Z,2026-06-18T20:22:38Z,2026-06-18T20:22:40Z,2.0
anthropics/anthropic-sdk-python,27777640409,Claude Code,completed,skipped,issue_comment,main,2026-06-18T17:31:40Z,2026-06-18T17:31:40Z,2026-06-18T17:31:51Z,11.0
anthropics/anthropic-sdk-python,27777635028,CI,completed,success,push,next,2026-06-18T17:31:34Z,2026-06-18T17:31:34Z,2026-06-18T17:33:18Z,104.0
anthropics/anthropic-sdk-python,27777618484,Graph Update: uv in /. #1421604435,completed,success,dynamic,main,2026-06-18T17:31:16Z,2026-06-18T17:31:16Z,2026-06-18T17:31:49Z,33.0
anthropics/anthropic-sdk-python,27777617149,Create releases,completed,success,push,main,2026-06-18T17:31:14Z,2026-06-18T17:31:14Z,2026-06-18T17:31:48Z,34.0
anthropics/anthropic-sdk-python,27777617208,CI,completed,success,push,main,2026-06-18T17:31:14Z,2026-06-18T17:31:14Z,2026-06-18T17:32:54Z,100.0
anthropics/anthropic-sdk-python,27777616370,Push on main,completed,success,dynamic,main,2026-06-18T17:31:13Z,2026-06-18T17:31:13Z,2026-06-18T17:32:46Z,93.0
anthropics/anthropic-sdk-python,27777612351,Claude Code,completed,skipped,pull_request_review,release-please--branches--main--changes--next,2026-06-18T17:31:09Z,2026-06-18T17:31:09Z,2026-06-18T17:31:10Z,1.0
anthropics/anthropic-sdk-python,27777438423,CI,completed,skipped,pull_request,release-please--branches--main--changes--next,2026-06-18T17:28:05Z,2026-06-18T17:28:05Z,2026-06-18T17:28:06Z,1.0
anthropics/anthropic-sdk-python,27777436010,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-18T17:28:02Z,2026-06-18T17:28:02Z,2026-06-18T17:30:06Z,124.0
anthropics/anthropic-sdk-python,27777435107,PR #1686,completed,success,dynamic,refs/pull/1686/head,2026-06-18T17:28:01Z,2026-06-18T17:28:01Z,2026-06-18T17:29:01Z,60.0
anthropics/anthropic-sdk-python,27777403010,CI,completed,success,push,next,2026-06-18T17:27:25Z,2026-06-18T17:27:25Z,2026-06-18T17:29:10Z,105.0
anthropics/anthropic-sdk-python,27776919796,Claude Code,completed,skipped,issue_comment,main,2026-06-18T17:18:49Z,2026-06-18T17:18:49Z,2026-06-18T17:18:51Z,2.0
anthropics/anthropic-sdk-python,27776903594,CI,completed,success,push,next,2026-06-18T17:18:32Z,2026-06-18T17:18:32Z,2026-06-18T17:20:15Z,103.0
anthropics/anthropic-sdk-python,27776885323,Create releases,completed,success,push,main,2026-06-18T17:18:13Z,2026-06-18T17:18:13Z,2026-06-18T17:18:53Z,40.0
anthropics/anthropic-sdk-python,27776884394,Graph Update: uv in /. #1421591948,completed,success,dynamic,main,2026-06-18T17:18:13Z,2026-06-18T17:18:13Z,2026-06-18T17:18:55Z,42.0
anthropics/anthropic-sdk-python,27776885328,CI,completed,success,push,main,2026-06-18T17:18:13Z,2026-06-18T17:18:13Z,2026-06-18T17:19:56Z,103.0
anthropics/anthropic-sdk-python,27776881666,Push on main,completed,success,dynamic,main,2026-06-18T17:18:10Z,2026-06-18T17:18:10Z,2026-06-18T17:19:42Z,92.0
anthropics/anthropic-sdk-python,27776876510,Claude Code,completed,skipped,pull_request_review,release-please--branches--main--changes--next,2026-06-18T17:18:04Z,2026-06-18T17:18:04Z,2026-06-18T17:18:06Z,2.0
anthropics/anthropic-sdk-python,27776464802,CI,completed,success,push,release-please--branches--main--changes--next,2026-06-18T17:11:00Z,2026-06-18T17:11:00Z,2026-06-18T17:13:17Z,137.0
facebook/react,28302301081,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T21:27:52Z,2026-06-27T21:27:52Z,2026-06-27T21:29:00Z,68.0
facebook/react,28302257236,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T21:26:03Z,2026-06-27T21:26:03Z,2026-06-27T21:26:34Z,31.0
facebook/react,28300906614,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T20:29:27Z,2026-06-27T20:29:27Z,2026-06-27T20:30:32Z,65.0
facebook/react,28300852765,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T20:27:07Z,2026-06-27T20:27:07Z,2026-06-27T20:27:33Z,26.0
facebook/react,28299545896,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T19:33:19Z,2026-06-27T19:33:19Z,2026-06-27T19:34:24Z,65.0
facebook/react,28299512033,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T19:31:56Z,2026-06-27T19:31:56Z,2026-06-27T19:32:25Z,29.0
facebook/react,28298049362,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T18:31:49Z,2026-06-27T18:31:49Z,2026-06-27T18:32:56Z,67.0
facebook/react,28297978109,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T18:29:01Z,2026-06-27T18:29:01Z,2026-06-27T18:29:23Z,22.0
facebook/react,28297736717,(Shared) Cleanup Stale Branch Caches,completed,success,schedule,main,2026-06-27T18:18:56Z,2026-06-27T18:18:56Z,2026-06-27T18:19:03Z,7.0
facebook/react,28296491483,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T17:27:48Z,2026-06-27T17:27:48Z,2026-06-27T17:28:48Z,60.0
facebook/react,28296457632,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T17:26:25Z,2026-06-27T17:26:25Z,2026-06-27T17:26:47Z,22.0
facebook/react,28295513324,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,main,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,
facebook/react,28295513312,(Shared) Lint,completed,action_required,pull_request,main,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,
facebook/react,28295513315,(Runtime) Build and Test,completed,action_required,pull_request,main,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,2026-06-27T16:48:04Z,
facebook/react,28295035370,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T16:29:17Z,2026-06-27T16:29:17Z,2026-06-27T16:30:24Z,67.0
facebook/react,28294978745,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T16:26:59Z,2026-06-27T16:26:59Z,2026-06-27T16:27:29Z,30.0
facebook/react,28293568763,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T15:31:23Z,2026-06-27T15:31:23Z,2026-06-27T15:32:28Z,65.0
facebook/react,28293522892,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T15:29:46Z,2026-06-27T15:29:46Z,2026-06-27T15:30:12Z,26.0
facebook/react,28292237002,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T14:36:56Z,2026-06-27T14:36:56Z,2026-06-27T14:38:04Z,68.0
facebook/react,28292195861,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T14:35:09Z,2026-06-27T14:35:09Z,2026-06-27T14:35:41Z,32.0
facebook/react,28290797854,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T13:35:57Z,2026-06-27T13:35:57Z,2026-06-27T13:37:10Z,73.0
facebook/react,28290758892,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T13:34:18Z,2026-06-27T13:34:18Z,2026-06-27T13:34:48Z,30.0
facebook/react,28289381614,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T12:36:10Z,2026-06-27T12:36:10Z,2026-06-27T12:37:21Z,71.0
facebook/react,28289303511,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T12:32:45Z,2026-06-27T12:32:45Z,2026-06-27T12:33:05Z,20.0
facebook/react,28288992587,(Shared) Cleanup Stale Branch Caches,completed,success,schedule,main,2026-06-27T12:19:30Z,2026-06-27T12:19:30Z,2026-06-27T12:19:36Z,6.0
facebook/react,28287972415,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T11:34:04Z,2026-06-27T11:34:04Z,2026-06-27T11:35:10Z,66.0
facebook/react,28287945904,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T11:32:54Z,2026-06-27T11:32:54Z,2026-06-27T11:33:25Z,31.0
facebook/react,28286871410,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T10:43:55Z,2026-06-27T10:43:55Z,2026-06-27T10:45:13Z,78.0
facebook/react,28286832021,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T10:42:04Z,2026-06-27T10:42:04Z,2026-06-27T10:42:30Z,26.0
facebook/react,28285640343,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T09:48:06Z,2026-06-27T09:48:06Z,2026-06-27T09:48:36Z,30.0
facebook/react,28284609083,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T09:01:44Z,2026-06-27T09:01:44Z,2026-06-27T09:02:47Z,63.0
facebook/react,28284547035,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T08:59:14Z,2026-06-27T08:59:14Z,2026-06-27T08:59:45Z,31.0
facebook/react,28282843396,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282843411,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282843408,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282843426,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282843417,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282843449,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,2026-06-27T07:42:14Z,
facebook/react,28282586577,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282586578,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282586590,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282586595,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282586580,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282586600,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,2026-06-27T07:30:46Z,
facebook/react,28282450834,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282450845,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282450842,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282450836,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282450833,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282450854,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,2026-06-27T07:24:46Z,
facebook/react,28282202538,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T07:13:52Z,2026-06-27T07:13:52Z,2026-06-27T07:15:05Z,73.0
facebook/react,28282119249,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T07:10:09Z,2026-06-27T07:10:09Z,2026-06-27T07:10:31Z,22.0
facebook/react,28282022951,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28282022946,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28282022971,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28282022952,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28282022947,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28282022967,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,2026-06-27T07:05:43Z,
facebook/react,28281820425,(Shared) Cleanup Stale Branch Caches,completed,success,schedule,main,2026-06-27T06:56:47Z,2026-06-27T06:56:47Z,2026-06-27T06:56:55Z,8.0
facebook/react,28281186877,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28281186885,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28281186884,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28281186878,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28281186903,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28281186911,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,2026-06-27T06:27:41Z,
facebook/react,28280901849,(Shared) Lint,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,
facebook/react,28280901855,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,
facebook/react,28280901850,(Compiler) TypeScript,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,
facebook/react,28280901856,(Shared) Label Core Team PRs,completed,success,pull_request_target,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:51Z,6.0
facebook/react,28280901853,(Runtime) Discord Notify,completed,success,pull_request_target,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:51Z,6.0
facebook/react,28280901848,(Compiler) Discord Notify,completed,success,pull_request_target,add-react-compiler-runtime-esm,2026-06-27T06:14:45Z,2026-06-27T06:14:45Z,2026-06-27T06:14:52Z,7.0
facebook/react,28280901845,(Runtime) Build and Test,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,
facebook/react,28280901841,React Compiler (Rust),completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,
facebook/react,28280901838,(Compiler) Playground,completed,action_required,pull_request,add-react-compiler-runtime-esm,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,2026-06-27T06:14:44Z,
facebook/react,28279793492,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T05:23:29Z,2026-06-27T05:23:29Z,2026-06-27T05:24:50Z,81.0
facebook/react,28279735337,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T05:20:55Z,2026-06-27T05:20:55Z,2026-06-27T05:21:18Z,23.0
facebook/react,28279366694,(Runtime) Build and Test,completed,action_required,pull_request,fix/allow-opt-out-form-auto-reset-29034,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,
facebook/react,28279366693,(Shared) Lint,completed,action_required,pull_request,fix/allow-opt-out-form-auto-reset-29034,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,
facebook/react,28279366707,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,fix/allow-opt-out-form-auto-reset-29034,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,2026-06-27T05:04:00Z,
facebook/react,28279357571,(Runtime) ESLint Plugin E2E,completed,action_required,pull_request,fix/devtools-installhook-sourcemap-warning-32339,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,
facebook/react,28279357560,(Shared) Lint,completed,action_required,pull_request,fix/devtools-installhook-sourcemap-warning-32339,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,
facebook/react,28279357580,(Runtime) Build and Test,completed,action_required,pull_request,fix/devtools-installhook-sourcemap-warning-32339,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,2026-06-27T05:03:36Z,
facebook/react,28278858021,(Shared) Lint,completed,success,pull_request,preloadmodule-nonce,2026-06-27T04:40:48Z,2026-06-27T04:40:48Z,2026-06-27T04:41:46Z,58.0
facebook/react,28278858024,(Runtime) ESLint Plugin E2E,completed,success,pull_request,preloadmodule-nonce,2026-06-27T04:40:48Z,2026-06-27T04:40:48Z,2026-06-27T04:42:39Z,111.0
facebook/react,28278858038,(Runtime) Build and Test,completed,success,pull_request,preloadmodule-nonce,2026-06-27T04:40:48Z,2026-06-27T04:40:48Z,2026-06-27T04:44:15Z,207.0
facebook/react,28276942161,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T03:14:38Z,2026-06-27T03:14:38Z,2026-06-27T03:15:45Z,67.0
facebook/react,28276864895,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T03:11:13Z,2026-06-27T03:11:13Z,2026-06-27T03:11:38Z,25.0
facebook/react,28274796773,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T01:42:35Z,2026-06-27T01:42:35Z,2026-06-27T01:42:58Z,23.0
facebook/react,28273759312,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-27T01:02:07Z,2026-06-27T01:02:07Z,2026-06-27T01:03:11Z,64.0
facebook/react,28273533656,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-27T00:53:48Z,2026-06-27T00:53:48Z,2026-06-27T00:54:14Z,26.0
facebook/react,28272751417,(DevTools) Regression Tests,completed,failure,schedule,main,2026-06-27T00:25:25Z,2026-06-27T00:25:25Z,2026-06-27T00:30:01Z,276.0
facebook/react,28272606739,(Shared) Cleanup Stale Branch Caches,completed,success,schedule,main,2026-06-27T00:20:15Z,2026-06-27T00:20:15Z,2026-06-27T00:20:21Z,6.0
facebook/react,28271030136,(Runtime) Fuzz tests,completed,success,schedule,main,2026-06-26T23:30:37Z,2026-06-26T23:30:37Z,2026-06-26T23:31:49Z,72.0
facebook/react,28270962536,(Shared) Manage stale issues and PRs,completed,success,schedule,main,2026-06-26T23:28:42Z,2026-06-26T23:28:42Z,2026-06-26T23:29:13Z,31.0
facebook/react,28270060213,React Compiler (Rust),completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,
facebook/react,28270060211,(Compiler) TypeScript,completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,
facebook/react,28270060203,(Shared) Lint,completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,
facebook/react,28270060242,(Compiler) Playground,completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,2026-06-26T23:02:16Z,
facebook/react,28269990858,React Compiler (Rust),completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:00:22Z,2026-06-26T23:00:22Z,2026-06-26T23:00:22Z,
facebook/react,28269990902,(Compiler) TypeScript,completed,action_required,pull_request,issue#36848-parva,2026-06-26T23:00:22Z,2026-06-26T23:00:22Z,2026-06-26T23:00:22Z,
withastro/astro,28303220088,GitHub Actions Security Analysis with zizmor 🌈,completed,success,pull_request,fix/a11y-no-redundant-role,2026-06-27T22:06:16Z,2026-06-27T22:06:16Z,2026-06-27T22:06:36Z,20.0
withastro/astro,28303220090,Semgrep OSS scan,completed,success,pull_request,fix/a11y-no-redundant-role,2026-06-27T22:06:16Z,2026-06-27T22:06:16Z,2026-06-27T22:07:33Z,77.0
withastro/astro,28303220086,Continuous benchmark,completed,success,pull_request,fix/a11y-no-redundant-role,2026-06-27T22:06:16Z,2026-06-27T22:06:16Z,2026-06-27T22:12:41Z,385.0
withastro/astro,28303219660,Label PRs,completed,success,pull_request_target,fix/a11y-no-redundant-role,2026-06-27T22:06:14Z,2026-06-27T22:06:14Z,2026-06-27T22:06:20Z,6.0
withastro/astro,28303219641,Check mergeability,completed,success,pull_request_target,fix/a11y-no-redundant-role,2026-06-27T22:06:14Z,2026-06-27T22:06:14Z,2026-06-27T22:06:24Z,10.0
